"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Calabria","Vibo Valentia","Vazzano",93.6500015258789,38.8899993896484,12.2799997329712,20.2000007629395,1106,357,54.7524719238282,11888.1181640625,176640,63500,240140,80,31.7814608145249,11.9013908553344,12.7508953110685,0.972737392556148,1.08686599483635,12.6592820854502,12.8810696719944,0.466394603148164,2.53185641709003,73.56,5.63397979736328,56.7516784667969,8.36808395385742,2.54930353164673,9.03988552093506,"0","0","3","0","1"
"Lombardia","Bergamo","San Pellegrino Terme",100.260002136231,26.7600002288818,40.0699996948242,22.9500007629394,4950,358,215.686264038086,103353.984375,1701094,670880,2371974,56,22.1050062100175,13.9668478659547,7.78996734365554,4.06319799458173,3.80868424358783,4.40670934841613,0.620833111998698,0.929605467850828,14.025533163517,71.72,38.5014915466309,4.55142974853516,7.10234928131104,4.46161651611328,9.70440769195557,"0","0","2","0","3"
"Campania","Caserta","Raviscanina",61.8699989318848,40.3899993896484,19.8899993896484,24.6399993896484,1376,358,55.8441581726074,14785.0654296875,64574,297790,364304,25,0.389784355922526,2.07107251087004,10.6188787386359,0.107937241137139,4.99582766042e-05,0.318140893319865,1.98735122315429,0.67773068645966,1.5261979006544,17.73,27.8769798278809,3.60271263122559,8.03425979614258,3.95584845542908,9.00653648376465,"0","0","3","0","1"
"Lombardia","Lecco","Barzago",109.709999084473,23.6700000762939,38.189998626709,3.55999994277954,2577,358,723.876403808594,354170.21875,920356,340490,1260846,16,30.0569617542507,10.1205063901539,7.16201661424155,6.26166875256772,1.96272978619118,2.98283850684382,1.07451663406951,0.874412894199609,12.4994646451668,73,38.5014915466309,4.55142974853516,6.70752620697021,5.01255035400391,9.72845458984375,"0","0","2","0","3"
"Liguria","Genova","Busalla",186.460006713867,63.0299987792969,57.4700012207031,17.0599994659424,5741,358,336.518188476562,133328.484375,1717304,557280,2274584,107,28.5107078920805,13.6049053365363,9.75255255466494,5.20974384766621,2.02793126127679,6.56568409871871,1.25332808109087,0.973232907643771,7.60160978886689,75.5,0.01,16.8634643554688,7.1893892288208,3.94281053543091,9.65816116333008,"0","0","2","0","3"
"Veneto","Belluno","Pedavena",111.319999694824,41.5200004577637,59.2999992370606,25.0599994659424,4429,359,176.73583984375,77171.03125,1682286,251620,1933906,48,27.2947599314548,12.9297907964503,10.8883265267288,7.30464665811058,5.28381420813628,8.68615124002925,2.43269321259668,0.90505950134081,11.2637842790704,86.99,9.8981761932373,11.2967853546143,7.01457023620605,4.53332185745239,9.728835105896,"0","0","2","0","3"
"Marche","Pesaro e Urbino","Sant'Angelo in Vado",181.669998168945,36.8199996948242,58.8699989318848,67.3399963378906,4107,359,60.989013671875,29313.3671875,1642655,294632,1973962,101,35.7125922383511,17.5662956024483,7.34634202684753,2.91393653981181,1.5333628509566,11.5871531468184,1.41492085460612,0.69403565012903,4.44750202891444,83.22,0.01,42.4753303527832,7.5716552734375,3.69701457023621,9.46034812927246,"0","0","3","0","2"
"Lazio","Roma","Marino",142.970001220703,52.8400001525879,39.6399993896484,24.1900005340576,38245,360,1581.02514648438,768539.1875,10196764,8394200,18590964,134,3.7135244842602,7.87732147725099,9.57468908013592,4.60222791658401,0.60630529971442,2.03325120741453,0.765323411954324,0.724222799850508,3.00079651598486,54.85,11.0510597229004,11.2859697341919,7.1469841003418,5.79976272583008,9.52211761474609,"0","0","2","0","2"
"Lombardia","Varese","Vedano Olona",99.9100036621094,15.289999961853,10.5500001907349,7.07999992370605,7300.99999999999,360,1031.21472167969,459689,2600119,654479,3254598,45.8400001525879,33.9386000974621,10.1065016324597,11.6481666860239,4.99668469039801,1.42503006515705,6.82486746443032,1.34944469332311,0.762674837261008,8.83482383999499,79.89,38.5014915466309,4.55142974853516,6.6943531036377,5.09243822097778,9.60904312133789,"0","0","2","0","3"
"Lombardia","Pavia","Montecalvo Versiggia",102.580001831055,58.6399993896484,23.0599994659424,11.3999996185303,561,360,49.2105293273926,19617.720703125,68642,140000,223642,48,3.13000241457329,8.16707058602588,3.65271281780703,2.28087747381977,2.62294202341242,8.42194221121256,0.0002548716251867,1.16852916806473,2.1194587778682,30.69,38.5014915466309,4.55142974853516,7.21298313140869,2.40230798721314,9.63059139251709,"0","0","3","0","3"
"Campania","Salerno","Torchiara",162.710006713867,41.1199989318848,77.0400009155273,8.46000003814697,1803,360,213.120559692383,74826.359375,550061,82970,633031,38,16.5631698921538,19.5061537270687,10.6061156562633,19.4031972844225,3.6317336749701,23.1110324770825,0.691772015407694,1.60355496018362,11.8714565321446,86.89,27.8769798278809,3.60271263122559,8.55670356750488,3.87229681015015,9.28153324127197,"0","1","3","0","1"
"Marche","Pesaro e Urbino","Cantiano",162.860000610352,42.3699989318848,57.4500007629394,83.25,2356,360,28.3003005981445,11859.98828125,741059,228813,987344,70,31.1916616700967,13.1544831386021,9.10067818308513,3.22167349981364,1.03297331021407,12.1522995025037,1.01838872773825,0.725177850880747,3.45847040140012,75.06,0.01,42.4753303527832,7.84715461730957,3.45044088363648,9.32177829742432,"0","0","3","0","2"
"Lombardia","Bergamo","Spinone al Lago",75.5999984741211,26.1200008392334,49.4900016784668,1.97000002861023,1038,360,526.903564453125,270592.875,460028,73040.0000000001,533068,9,35.2469103378931,14.3227505684078,6.79932016178049,1.11430436642229,3.46672469553603,5.09878664635656,0.702161825508191,0.058787337485423,19.4179729415384,86.3,38.5014915466309,4.55142974853516,7.49332332611084,4.72825765609741,9.57503700256348,"0","0","2","0","3"
"Toscana","Siena","Gaiole in Chianti",235.240005493164,63.5299987792969,27.8700008392334,128.880004882812,2758,360,21.399751663208,13603.7001953125,842948,904767,1753245,82,10.2841873212244,11.7839777099036,6.76054972351269,3.15552019255723,1.66280240354314,4.14950563098711,1.51946818613485,0.148866815533482,8.61442639220417,48.08,12.0757904052734,31.4930381774902,7.44606161117554,3.51554179191589,9.56769180297852,"0","0","3","0","2"
"Campania","Salerno","Scala",216.330001831055,59.5,94.5699996948243,13.8599996566773,1518,360,109.523811340332,40391.77734375,454590,105240,559830,35,32.7135023132022,6.38587938337908,10.3245628137113,0.0556947654247579,3.23687548005645,20.5987531929336,2.52490280100907,9.28853401926e-05,14.1902005966097,81.2,27.8769798278809,3.60271263122559,8.5832691192627,3.77347016334534,9.10911083221436,"0","1","3","0","1"
"Piemonte","Biella","Lessona",103.790000915527,33.3699989318848,40.2700004577637,12.7700004577637,2835,360,222.004684448242,113148.390625,1092706,350939,1444905,19.7258375795256,24.4708129600216,18.0385561680526,8.13063834646569,7.3575771417498,0.569587619947332,10.1298701298701,0.503078057034892,0.408331343583142,5.99278153234988,75.63,24.4676494598389,23.1191139221191,6.52089888328431,4.98678042774578,9.73984241485596,"0","0","2","0","2"
"Toscana","Arezzo","Laterina Pergine Valdarno",176.130004882812,42.4300003051758,28.6900005340576,70.5400009155274,6759,361,95.8179779052734,55334.1640625,1649293,2227109,3903272,22.654269596444,14.258678360104,9.73165590304749,3.59014180923082,3.68913567898932,1.1606672555743,2.06362764367946,1.57606233949364,0.390441660227624,5.79370333402335,42.25,2.17403688196593,11.4747519064589,7.06495383728172,5.66050722686646,9.25333938641448,"0","0","3","0","2"
"Calabria","Cosenza","Castrovillari",153.970001220703,24.7199993133545,68.4100036621094,130.639999389648,22515,362,172.343841552734,74965.734375,6950844,2842680,9793524.00000002,259,3.37549588891598,15.7665514476709,6.12947903124554,1.21888397930496,0.462999835401434,2.70841221198825,0.822318911966724,0.560063976970905,5.91159014875544,70.97,5.63397979736328,56.7516784667969,7.49455451965332,4.4436502456665,9.15225028991699,"0","0","2","0","1"
"Sicilia","Siracusa","Canicattini Bagni",137.149993896484,110.019996643066,13.539999961853,15.0600004196167,7186,362,477.158020019531,185427.625,1729820,1062720,2792540,28,13.9972927872116,17.7025933379647,12.4984064686629,2.09844800790678,0.941794925050312,10.2534251971324,1.024157218876,0.0575700824682256,3.4174264289858,61.94,0.01,76.68603515625,7.75648927688599,5.52602195739746,9.02071285247803,"0","0","2","0","1"
"Lazio","Frosinone","Giuliano di Roma",99.4800033569336,18.7099990844727,80.7799987792968,33.5400009155273,2343,363,69.8568878173828,21894.9609375,345327,389030,734357,79,11.2111684099151,7.53720601832624,18.3009081414081,0.618653574368277,0.870693681683432,3.15636672626529,1.60276268899187,0.00076430510302244,4.32528048347057,47.02,11.0510597229004,11.2859697341919,7.5930871963501,3.4208345413208,9.23736000061035,"0","0","3","0","2"
"Liguria","Savona","Nasino",143.240005493164,49.3199996948242,65.8099975585938,22.1800003051758,222,363,10.0090169906616,2723.85034179687,45245,15170,60415,15,59.8183093562024,10.5520152280063,35.1452453860796,0.001178944502838,3.61996192998428,10.8913349333775,0.0013407266407349,0.0004965654224944,11.5037656211206,74.89,0.01,16.8634643554688,7.3329963684082,2.54962754249573,9.2349796295166,"0","0","3","0","3"
"Trentino Alto Adige","Bolzano","Marlengo/Marling",91.6800003051758,31.0699996948242,24.4599990844727,12.8599996566773,2533,363,196.967346191406,102827.140625,864373,449440,1322357,26,25.0665289328071,11.2865133999366,10.2430735421675,4.18260726868765,2.21566490743422,0.745335790561853,1.00116685584906,2.17876110611582,8.44643314929327,65.37,18.5396404266357,11.3180427551269,7.85905647277832,4.65159511566162,9.93902015686035,"0","0","2","1","3"
"Veneto","Vicenza","Crespadoro",119.940002441406,67.7399978637696,12.5100002288818,30.2000007629395,1452,363,48.0794677734375,14373.310546875,275694,137880,434074,50,22.4178365900745,13.2488930458862,19.3796449453319,31.5843665694953,3.31971046411441,1.75615217681778,1.29309749028967,1.37787566175353,0.508208277851242,63.51,9.8981761932373,11.2967853546143,7.66987991333008,3.2698655128479,9.4802131652832,"0","0","3","0","3"
"Campania","Avellino","San Michele di Serino",143.039993286133,114.889999389648,24.579999923706,4.46999979019165,2591,364,579.64208984375,195119.703125,473325,380880,872185,28,28.1809478493668,7.035204687079,11.044675154927,1.89602610109704,0.706272178494241,6.84258500203512,0.3634550009459,1.15246337739472,8.98082084277002,54.27,27.8769798278809,3.60271263122559,7.1891770362854,4.48783349990845,9.02597236633301,"0","0","2","0","1"
"Toscana","Pisa","Monteverdi Marittimo",243.850006103516,86.4800033569336,145.559997558594,98.0699996948242,778,364,7.93310880661011,5362.771484375,184953,340974,525927,120,5.79895197678392,5.27791879861654,4.30497008139913,4.18879426232158,3.35826074721397,5.34617922259173,2.32922059525371,0.916704664047405,10.3525774489616,35.17,12.0757904052734,31.4930381774902,7.99702024459839,1.82185745239258,9.45079803466797,"0","0","3","0","2"
"Umbria","Terni","Fabro",204.259994506836,51.0699996948242,87.629997253418,34.5499992370606,2906,364,84.1099853515625,38928.7109375,899890,421023,1344987,42,29.522218430364,13.125033922261,8.6930208247366,0.689447688447331,1.73325095335494,9.63711916918156,3.58332393737738,0.570265734910449,3.5796628517599,66.91,0.01,48.2640228271484,7.22507953643799,4.20464277267456,9.40507316589355,"0","0","3","0","2"
"Sardegna","Sassari","Trinità d'Agultu e Vignola",599.02001953125,124.319999694824,172.360000610352,134,2155,365,16.0820903778076,20163.201171875,1730054,953745,2701869,565.712794874809,29.4040902797286,10.3395094284734,10.5608377016058,2.5859876996257,1.90756842763287,6.5462093091856,2.2440022073609,0.249456949985362,0.194087870285347,64.03,8.90496921539307,39.5241394042969,8.40623444695748,1.27412096379425,8.92768287658691,"0","1","3","0","1"
"Lombardia","Bergamo","Monasterolo del Castello",149.529998779297,62.9199981689453,69.2600021362304,8.75,1190,365,136,65754.625,473003,102350,575353,9,30.6646528305232,10.8681105338809,5.90854657923049,5.22635668885015,3.15475890453339,5.30456954252433,1.12974121973814,1.0671709367988,18.7603088886301,82.21,38.5014915466309,4.55142974853516,7.72590780258179,4.84768056869507,9.61494922637939,"0","0","2","0","3"
"Sicilia","Catania","Aci Bonaccorsi",191.360000610352,16.9099998474121,101.849998474121,1.72000002861023,3200,365,1860.46508789063,1044622.0625,1344230,447260,1796750,20,46.2679838597467,8.61444274384305,6.50173925142619,3.87588701822736,0.904483150882884,6.46834562404341,0.240434117155976,0.184778071518019,2.63587032141366,74.82,0.01,76.68603515625,7.35934782028198,5.1780252456665,9.23157691955566,"0","1","2","0","1"
"Liguria","Savona","Carcare",138.410003662109,33.9700012207031,101.910003662109,10.3999996185303,5605,365,538.942321777344,234706.640625,1888639,552310,2440949,43,33.0838538617562,12.9896200207378,10.6122659670481,3.93986109500854,0.80132768034072,7.2242394249122,0.9279177893516,3.22964399619474,7.79405878615243,77.37,0.01,16.8634643554688,7.01312398910522,4.85245370864868,9.70464134216309,"0","0","2","0","3"
"Piemonte","Novara","Invorio",103.949996948242,15.6599998474121,33.5400009155273,17.3700008392334,4464,366,256.994812011719,102296.484375,1469170,307720,1776890,120,38.3366443617782,16.0589569416227,8.90657271975193,1.58535418624676,1.77557417735482,8.4602873559984,1.02735678629516,0.765382212742489,5.76597313283321,82.68,24.4676494598389,23.1191139221191,6.55306625366211,3.60568022727966,9.70289516448975,"0","0","2","0","3"
"Lombardia","Como","Appiano Gentile",139.570007324219,30.4200000762939,49.2599983215332,12.8100004196167,7718.00000000001,366,602.498046875,300650.71875,2621861,1125955,3851336,46,27.8999287519967,8.5165251746407,11.3594347519926,5.26882100133564,0.925133512111122,5.20261021110597,0.937233209462898,0.477107164890313,7.48986845084407,68.08,38.5014915466309,4.55142974853516,6.72289705276489,5.13179445266724,9.81014251708984,"0","0","2","0","3"
"Friuli Venezia Giulia","Pordenone","Tramonti di Sotto",185.960006713867,65.8700027465821,69.8099975585938,85.5500030517578,410,366,4.79251861572266,2002.12731933594,117284,42610,171282,18,15.4657231933303,9.36759262502773,13.7959622143599,11.2913207459044,4.74071998225149,5.59136394951016,0.284978523845335,2.0028630856253,8.11235272824932,68.47,17.46755027771,4.89719581604004,8.18603515625,3.01997756958008,9.73016357421875,"0","0","3","0","3"
"Campania","Napoli","Serrara Fontana",357.260009765625,87.9300003051758,73.0699996948242,6.44000005722046,3164,366,491.30435180664,286992.21875,255810,1592420,1848230,54,0.620729829256774,2.72963862722713,5.79581545586859,1.50639286941132,0.256136952651997,1.63010014987312,0.119032804358765,0.402547302013277,2.88806046866462,13.84,27.8769798278809,3.60271263122559,7.38927745819092,4.05766296386719,9.10394382476807,"1","1","2","0","1"
"Piemonte","Novara","Cavallirio",111.379997253418,39.5400009155273,51.689998626709,8.32999992370606,1249,367,149.939971923828,70830.4921875,453768,136250,590018,8,25.7636207708917,12.284370985292,9.46242318030976,8.78617262524194,2.34399628485911,6.84724872800491,1.30318058093143,1.1718286560749,8.94464236684305,76.91,24.4676494598389,23.1191139221191,6.71906995773315,5.12223243713379,9.65409851074219,"0","0","3","0","3"
"Piemonte","Novara","Gozzano",121.379997253418,24.5900001525879,29.2900009155273,12.5799999237061,5601,367,445.230529785156,229492.609375,2490307,396710,2887017,78,30.6898088927083,11.9888452336789,6.94765565980387,8.85897104173616,2.88948766148589,6.40245623770141,2.11692553247868,1.60754162514457,14.7571351329071,86.26,24.4676494598389,23.1191139221191,6.84711837768555,4.28272151947021,9.71184730529785,"0","0","2","0","3"
"Calabria","Catanzaro","Montepaone",153.130004882812,39.939998626709,94.7699966430664,16.8500003814697,4681,367,277.804138183594,180088.421875,1902610,1131880,3034490,45,29.3129982303451,7.69750435822823,7.95652646738002,3.39254897625677,0.130499688580289,5.37332467729339,1.84413196286691,0.652333670567377,9.73217904820909,62.7,5.63397979736328,56.7516784667969,7.5912675857544,4.78563833236694,9.2693977355957,"0","1","3","0","1"
"Campania","Caserta","Galluccio",185.369995117187,37.25,117.349998474121,32.1100006103516,2239,368,69.7290573120117,24651.634765625,689584,101980,791564.000000001,15,36.0975233840852,9.69725758119369,13.8687459257874,0.389811783922225,1.51308043316775,9.62853287921128,1.07508679020269,1.36110282933534,13.8342572426235,87.12,27.8769798278809,3.60271263122559,7.66850519180298,4.96109008789062,9.01190185546875,"0","0","3","0","1"
"Campania","Salerno","Montecorvino Pugliano",161.869995117188,41.939998626709,79.129997253418,28.8799991607666,10019,368,346.918304443359,135252.328125,2478867,1427220,3906087,57,0.766495984344435,8.04641576083687,7.17751550336692,0.357880227863099,1.01700243747771,6.4718988593956,0.7141674007773,0.849981068010006,6.10885011009739,63.46,27.8769798278809,3.60271263122559,7.49310970306396,5.25505399703979,9.07806777954102,"0","1","2","0","1"
